datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-05 03:48:53.704948,1607136533,8828.0,16,16
2020-12-05 03:49:53.669644,1607136593,8828.0,16,16
2020-12-05 03:50:53.795391,1607136653,8828.0,16,16
2020-12-05 03:51:53.754795,1607136713,8828.0,16,16
2020-12-05 03:52:53.705353,1607136773,8828.0,16,16
2020-12-05 03:53:53.724550,1607136833,8828.0,16,16
2020-12-05 03:54:53.795048,1607136893,8828.0,16,16
2020-12-05 03:55:53.765808,1607136953,8828.0,16,16
2020-12-05 03:56:53.715671,1607137013,8828.0,16,16
2020-12-05 03:57:53.771673,1607137073,8828.0,16,16
2020-12-05 03:58:53.619342,1607137133,8828.0,16,16
2020-12-05 03:59:58.682327,1607137198,8828.0,16,16
2020-12-05 04:00:58.800332,1607137258,8828.0,16,16
2020-12-05 04:01:53.814447,1607137313,8828.0,16,16
2020-12-05 04:02:53.747646,1607137373,8828.0,16,16
2020-12-05 04:03:53.712406,1607137433,8828.0,16,16
2020-12-05 04:04:53.720209,1607137493,8828.0,16,16
2020-12-05 04:05:53.752852,1607137553,8828.0,16,16
2020-12-05 04:06:53.755871,1607137613,8828.0,16,16
2020-12-05 04:07:53.788020,1607137673,8828.0,16,16
2020-12-05 04:08:53.776697,1607137733,8828.0,16,16
2020-12-05 04:09:53.759502,1607137793,8828.0,16,16
2020-12-05 04:10:53.794935,1607137853,8828.0,16,16
2020-12-05 04:11:53.736108,1607137913,8828.0,16,16
2020-12-05 04:12:53.763009,1607137973,8828.0,16,16
2020-12-05 04:13:53.842253,1607138033,8828.0,16,16
2020-12-05 04:14:53.777801,1607138093,8828.0,16,16
2020-12-05 04:15:53.823280,1607138153,8828.0,16,16
2020-12-05 04:16:58.722711,1607138218,8828.0,16,16
2020-12-05 04:17:58.774516,1607138278,8828.0,16,16
2020-12-05 04:18:58.773520,1607138338,8828.0,16,16
2020-12-05 04:19:53.798199,1607138393,8828.0,16,16
2020-12-05 04:20:53.779226,1607138453,8828.0,16,16
2020-12-05 04:21:53.751423,1607138513,8828.0,16,16
2020-12-05 04:22:53.783819,1607138573,8828.0,16,16
2020-12-05 04:23:53.775344,1607138633,8828.0,16,16
2020-12-05 04:24:53.738189,1607138693,8828.0,16,16
2020-12-05 04:25:53.874768,1607138753,8828.0,16,16
2020-12-05 04:26:53.774377,1607138813,8828.0,16,16
2020-12-05 04:27:53.801733,1607138873,8828.0,16,16
2020-12-05 04:28:53.789063,1607138933,8828.0,16,16
2020-12-05 04:29:53.759113,1607138993,8828.0,16,16
2020-12-05 04:30:53.798816,1607139053,8828.0,16,16
2020-12-05 04:31:53.811562,1607139113,8828.0,16,16
2020-12-05 04:32:53.752746,1607139173,8828.0,16,16
2020-12-05 04:33:53.775463,1607139233,8828.0,16,16
2020-12-05 04:34:53.903424,1607139293,8828.0,16,16
2020-12-05 04:35:58.824909,1607139358,8828.0,16,16
2020-12-05 04:36:53.791995,1607139413,8828.0,16,16
2020-12-05 04:37:54.040944,1607139474,8828.0,16,16
2020-12-05 04:38:53.743102,1607139533,8828.0,16,16
2020-12-05 04:39:53.830093,1607139593,8828.0,16,16
2020-12-05 04:40:53.821138,1607139653,8828.0,16,16
2020-12-05 04:41:54.050352,1607139714,8828.0,16,16
2020-12-05 04:42:53.802920,1607139773,8828.0,16,16
2020-12-05 04:43:53.802531,1607139833,8828.0,16,16
2020-12-05 04:44:53.872264,1607139893,8828.0,16,16
2020-12-05 04:45:53.818185,1607139953,8828.0,16,16
2020-12-05 04:46:53.820636,1607140013,8828.0,16,16
2020-12-05 04:47:53.844363,1607140073,8828.0,16,16
2020-12-05 04:48:53.892481,1607140133,8828.0,16,16
2020-12-05 04:49:53.864347,1607140193,8828.0,16,16
2020-12-05 04:50:53.852972,1607140253,8828.0,16,16
2020-12-05 04:51:53.886278,1607140313,8828.0,16,16
2020-12-05 04:52:53.827381,1607140373,8828.0,16,16
2020-12-05 04:53:53.819342,1607140433,8828.0,16,16
2020-12-05 04:54:53.786920,1607140493,8828.0,16,16
2020-12-05 04:55:53.829439,1607140553,8828.0,16,16
2020-12-05 04:56:53.860441,1607140613,8828.0,16,16
2020-12-05 04:58:03.734025,1607140683,8828.0,16,16
2020-12-05 04:58:53.789780,1607140733,8828.0,16,16
2020-12-05 04:59:53.850624,1607140793,8828.0,16,16
2020-12-05 05:00:53.964260,1607140853,8828.0,16,16
2020-12-05 05:01:53.870021,1607140913,8828.0,16,16
2020-12-05 05:02:53.788677,1607140973,8828.0,16,16
2020-12-05 05:03:53.861475,1607141033,8828.0,16,16
2020-12-05 05:04:53.851657,1607141093,8828.0,16,16
2020-12-05 05:05:53.876204,1607141153,8828.0,16,16
2020-12-05 05:06:53.820271,1607141213,8828.0,16,16
2020-12-05 05:07:53.840020,1607141273,8828.0,16,16
2020-12-05 05:08:53.836307,1607141333,8828.0,16,16
2020-12-05 05:09:53.866953,1607141393,8828.0,16,16
2020-12-05 05:10:54.092495,1607141454,8828.0,16,16
2020-12-05 05:11:53.900661,1607141513,8828.0,16,16
2020-12-05 05:12:53.728335,1607141573,8828.0,16,16
2020-12-05 05:13:53.810719,1607141633,8828.0,16,16
2020-12-05 05:14:53.876648,1607141693,8828.0,16,16
2020-12-05 05:15:54.123456,1607141754,8828.0,16,16
2020-12-05 05:16:53.988211,1607141813,8828.0,16,16
2020-12-05 05:17:53.894821,1607141873,8828.0,16,16
2020-12-05 05:18:53.843656,1607141933,8828.0,16,16
2020-12-05 05:19:53.833476,1607141993,8828.0,16,16
2020-12-05 05:21:03.843980,1607142063,8828.0,16,16
2020-12-05 05:22:03.801560,1607142123,8828.0,16,16
2020-12-05 05:22:53.947862,1607142173,8828.0,16,16
2020-12-05 05:23:53.796595,1607142233,8828.0,16,16
2020-12-05 05:24:53.871476,1607142293,8828.0,16,16
2020-12-05 05:25:53.831927,1607142353,8828.0,16,16
2020-12-05 05:26:53.937422,1607142413,8828.0,16,16
2020-12-05 05:27:53.864205,1607142473,8828.0,16,16
2020-12-05 05:28:53.873720,1607142533,8828.0,16,16
2020-12-05 05:29:53.842704,1607142593,8828.0,16,16
2020-12-05 05:30:53.873681,1607142653,8828.0,16,16
2020-12-05 05:31:53.944211,1607142713,8828.0,16,16
2020-12-05 05:32:53.747513,1607142773,8828.0,16,16
2020-12-05 05:33:53.839892,1607142833,8828.0,16,16
2020-12-05 05:34:53.874543,1607142893,8828.0,16,16
2020-12-05 05:35:53.852952,1607142953,8828.0,16,16
2020-12-05 05:36:53.945398,1607143013,8828.0,16,16
2020-12-05 05:37:53.846988,1607143073,8828.0,16,16
2020-12-05 05:38:54.002973,1607143134,8828.0,16,16
2020-12-05 05:39:53.864586,1607143193,8828.0,16,16
2020-12-05 05:40:53.881471,1607143253,8828.0,16,16
2020-12-05 05:41:54.239066,1607143314,8828.0,16,16
2020-12-05 05:42:53.920934,1607143373,8828.0,16,16
2020-12-05 05:43:53.911397,1607143433,8828.0,16,16
2020-12-05 05:44:53.945122,1607143493,8828.0,16,16
2020-12-05 05:45:53.964480,1607143553,8828.0,16,16
2020-12-05 05:46:54.009384,1607143614,8828.0,16,16
2020-12-05 05:47:53.894891,1607143673,8828.0,16,16
2020-12-05 05:48:54.170666,1607143734,8828.0,16,16
2020-12-05 05:49:53.953861,1607143793,8828.0,16,16
2020-12-05 05:50:53.937472,1607143853,8828.0,16,16
2020-12-05 05:51:53.887647,1607143913,8828.0,16,16
2020-12-05 05:52:53.931711,1607143973,8828.0,16,16
2020-12-05 05:53:53.953344,1607144033,8828.0,16,16
2020-12-05 05:54:53.899295,1607144093,8828.0,16,16
2020-12-05 05:55:53.897610,1607144153,8828.0,16,16
2020-12-05 05:56:53.879473,1607144213,8828.0,16,16
2020-12-05 05:57:53.890687,1607144273,8828.0,16,16
2020-12-05 05:58:59.020463,1607144339,8828.0,16,16
2020-12-05 05:59:58.910655,1607144398,8828.0,16,16
2020-12-05 06:00:53.982736,1607144453,8828.0,16,16
2020-12-05 06:01:53.904317,1607144513,8828.0,16,16
2020-12-05 06:02:54.059481,1607144574,8828.0,16,16
2020-12-05 06:03:53.900077,1607144633,8828.0,16,16
2020-12-05 06:04:53.926813,1607144693,8828.0,16,16
2020-12-05 06:05:53.940317,1607144753,8828.0,16,16
2020-12-05 06:06:53.957971,1607144813,8828.0,16,16
2020-12-05 06:07:53.917501,1607144873,8828.0,16,16
2020-12-05 06:08:53.907647,1607144933,8828.0,16,16
2020-12-05 06:09:53.947568,1607144993,8828.0,16,16
2020-12-05 06:10:53.932985,1607145053,8828.0,16,16
2020-12-05 06:11:53.945262,1607145113,8828.0,16,16
2020-12-05 06:12:53.988017,1607145173,8828.0,16,16
2020-12-05 06:13:53.991731,1607145233,8828.0,16,16
2020-12-05 06:14:54.004913,1607145294,8828.0,16,16
2020-12-05 06:15:54.086253,1607145354,8828.0,16,16
2020-12-05 06:16:53.965890,1607145413,8828.0,16,16
2020-12-05 06:17:53.942855,1607145473,8828.0,16,16
2020-12-05 06:18:53.976899,1607145533,8828.0,16,16
2020-12-05 06:19:54.024857,1607145594,8828.0,16,16
2020-12-05 06:20:53.965265,1607145653,8828.0,16,16
2020-12-05 06:21:53.890710,1607145713,8828.0,16,16
2020-12-05 06:22:53.975521,1607145773,8828.0,16,16
2020-12-05 06:23:54.016575,1607145834,8828.0,16,16
2020-12-05 06:24:53.906900,1607145893,8828.0,16,16
2020-12-05 06:25:53.974976,1607145953,8828.0,16,16
2020-12-05 06:26:53.958171,1607146013,8828.0,16,16
2020-12-05 06:27:53.971804,1607146073,8828.0,16,16
2020-12-05 06:28:53.959275,1607146133,8828.0,16,16
2020-12-05 06:29:53.998458,1607146193,8828.0,16,16
2020-12-05 06:30:54.079401,1607146254,8828.0,16,16
2020-12-05 06:31:54.000230,1607146314,8828.0,16,16
2020-12-05 06:32:53.952341,1607146373,8828.0,16,16
2020-12-05 06:33:54.028070,1607146434,8828.0,16,16
2020-12-05 06:34:53.937023,1607146493,8828.0,16,16
2020-12-05 06:35:54.005281,1607146554,8828.0,16,16
2020-12-05 06:36:53.997860,1607146613,8828.0,16,16
2020-12-05 06:37:54.089469,1607146674,8828.0,16,16
2020-12-05 06:38:54.018154,1607146734,8828.0,16,16
2020-12-05 06:39:53.977747,1607146793,8828.0,16,16
2020-12-05 06:40:53.934864,1607146853,8828.0,16,16
2020-12-05 06:41:54.152383,1607146914,8828.0,16,16
2020-12-05 06:42:53.948416,1607146973,8828.0,16,16
2020-12-05 06:43:53.953059,1607147033,8828.0,16,16
2020-12-05 06:44:53.945983,1607147093,8828.0,16,16
2020-12-05 06:45:53.994884,1607147153,8828.0,16,16
2020-12-05 06:46:53.995881,1607147213,8828.0,16,16
2020-12-05 06:47:53.944876,1607147273,8828.0,16,16
2020-12-05 06:48:53.967071,1607147333,8828.0,16,16
2020-12-05 06:49:53.976139,1607147393,8828.0,16,16
2020-12-05 06:50:54.512884,1607147454,8828.0,16,16
2020-12-05 06:51:53.972916,1607147513,8828.0,16,16
2020-12-05 06:52:58.970606,1607147578,8828.0,16,16
2020-12-05 06:53:54.015742,1607147634,8828.0,16,16
2020-12-05 06:54:54.008025,1607147694,8828.0,16,16
2020-12-05 06:55:54.073453,1607147754,8828.0,16,16
2020-12-05 06:56:53.971165,1607147813,8828.0,16,16
2020-12-05 06:57:54.007349,1607147874,8828.0,16,16
2020-12-05 06:58:53.985438,1607147933,8828.0,16,16
2020-12-05 06:59:53.971526,1607147993,8828.0,16,16
2020-12-05 07:00:54.038980,1607148054,8828.0,16,16
2020-12-05 07:01:53.991582,1607148113,8828.0,16,16
2020-12-05 07:02:54.021549,1607148174,8828.0,16,16
2020-12-05 07:03:53.979458,1607148233,8828.0,16,16
2020-12-05 07:04:54.028306,1607148294,8828.0,16,16
2020-12-05 07:05:53.997248,1607148353,8828.0,16,16
2020-12-05 07:06:54.000400,1607148414,8828.0,16,16
2020-12-05 07:07:54.032583,1607148474,8828.0,16,16
2020-12-05 07:08:54.139792,1607148534,8828.0,16,16
2020-12-05 07:09:54.051370,1607148594,8828.0,16,16
2020-12-05 07:10:54.093738,1607148654,8828.0,16,16
2020-12-05 07:11:54.023796,1607148714,8828.0,16,16
2020-12-05 07:12:53.984246,1607148773,8828.0,16,16
2020-12-05 07:13:54.045181,1607148834,8828.0,16,16
2020-12-05 07:15:09.156710,1607148909,8828.0,16,16
2020-12-05 07:16:03.978200,1607148963,8828.0,16,16
2020-12-05 07:16:54.027818,1607149014,8828.0,16,16
2020-12-05 07:17:53.921035,1607149073,8828.0,16,16
2020-12-05 07:18:53.995785,1607149133,8828.0,16,16
2020-12-05 07:19:54.092317,1607149194,8828.0,16,16
2020-12-05 07:20:54.241102,1607149254,8828.0,16,16
2020-12-05 07:21:54.132677,1607149314,8828.0,16,16
2020-12-05 07:22:54.094157,1607149374,8828.0,16,16
2020-12-05 07:23:54.103863,1607149434,8828.0,16,16
2020-12-05 07:24:54.117505,1607149494,8878.0,17,16
2020-12-05 07:25:54.009896,1607149554,8878.0,17,17
2020-12-05 07:26:59.071407,1607149619,8878.0,17,17
2020-12-05 07:27:54.069299,1607149674,8878.0,17,17
2020-12-05 07:28:54.107010,1607149734,8878.0,17,17
2020-12-05 07:29:54.191467,1607149794,8878.0,17,17
2020-12-05 07:30:54.079681,1607149854,8878.0,17,17
2020-12-05 07:31:54.028875,1607149914,8878.0,17,17
2020-12-05 07:32:54.038998,1607149974,8878.0,17,17
2020-12-05 07:33:54.049616,1607150034,8878.0,17,17
2020-12-05 07:34:54.137944,1607150094,8878.0,17,17
2020-12-05 07:35:53.931751,1607150153,8878.0,17,17
2020-12-05 07:36:54.208447,1607150214,8878.0,17,17
2020-12-05 07:37:59.076950,1607150279,8878.0,17,17
2020-12-05 07:38:54.047026,1607150334,8878.0,17,17
2020-12-05 07:39:54.075289,1607150394,8878.0,17,17
2020-12-05 07:40:54.137657,1607150454,8878.0,17,17
2020-12-05 07:41:53.978161,1607150513,8878.0,17,17
2020-12-05 07:42:54.130453,1607150574,8878.0,17,17
2020-12-05 07:43:54.118857,1607150634,8878.0,17,17
2020-12-05 07:44:54.048298,1607150694,8878.0,17,17
2020-12-05 07:45:54.090893,1607150754,8878.0,17,17
2020-12-05 07:46:54.196983,1607150814,8878.0,17,17
2020-12-05 07:47:54.027328,1607150874,8878.0,17,17
2020-12-05 07:48:54.113805,1607150934,8878.0,17,17
2020-12-05 07:49:54.027947,1607150994,8878.0,17,17
2020-12-05 07:50:53.949018,1607151053,8878.0,17,17
2020-12-05 07:51:53.944562,1607151113,8878.0,17,17
2020-12-05 07:52:54.274299,1607151174,8878.0,17,17
2020-12-05 07:53:54.011834,1607151234,8878.0,17,17
2020-12-05 07:54:54.053495,1607151294,8878.0,17,17
2020-12-05 07:55:54.059630,1607151354,8878.0,17,17
2020-12-05 07:56:54.322164,1607151414,8878.0,17,17
2020-12-05 07:57:54.047306,1607151474,8878.0,17,17
2020-12-05 07:58:54.067646,1607151534,8878.0,17,17
2020-12-05 07:59:54.105919,1607151594,8878.0,17,17
2020-12-05 08:00:54.134197,1607151654,8878.0,17,17
2020-12-05 08:01:54.233680,1607151714,8878.0,17,17
2020-12-05 08:03:04.009680,1607151784,8878.0,17,17
2020-12-05 08:03:54.074312,1607151834,8878.0,17,17
2020-12-05 08:04:54.061100,1607151894,8878.0,17,17
2020-12-05 08:05:54.219799,1607151954,8878.0,17,17
2020-12-05 08:06:54.117675,1607152014,8878.0,17,17
2020-12-05 08:07:54.180773,1607152074,8878.0,17,17
2020-12-05 08:09:54.151612,1607152194,8878.0,17,17
2020-12-05 08:10:54.257176,1607152254,8878.0,17,17
2020-12-05 08:11:54.087990,1607152314,8878.0,17,17
2020-12-05 08:12:54.131829,1607152374,8878.0,17,17
2020-12-05 08:13:54.052908,1607152434,8878.0,17,17
2020-12-05 08:14:54.117093,1607152494,8878.0,17,17
2020-12-05 08:15:54.318537,1607152554,8878.0,17,17
2020-12-05 08:16:54.061859,1607152614,8878.0,17,17
2020-12-05 08:17:54.085384,1607152674,8878.0,17,17
2020-12-05 08:18:54.082722,1607152734,8878.0,17,17
2020-12-05 08:19:54.079259,1607152794,8878.0,17,17
2020-12-05 08:20:54.113633,1607152854,8878.0,17,17
2020-12-05 08:21:54.013237,1607152914,8878.0,17,17
2020-12-05 08:22:54.244355,1607152974,8878.0,17,17
2020-12-05 08:23:54.213633,1607153034,8878.0,17,17
2020-12-05 08:24:54.161931,1607153094,8878.0,17,17
2020-12-05 08:25:54.177690,1607153154,8878.0,17,17
2020-12-05 08:26:54.092686,1607153214,8878.0,17,17
2020-12-05 08:27:54.112983,1607153274,8878.0,17,17
2020-12-05 08:28:54.102000,1607153334,8878.0,17,17
2020-12-05 08:29:54.087160,1607153394,8878.0,17,17
2020-12-05 08:30:54.218618,1607153454,8878.0,17,17
2020-12-05 08:31:54.130586,1607153514,8878.0,17,17
2020-12-05 08:32:54.029509,1607153574,8878.0,17,17
2020-12-05 08:33:54.018428,1607153634,8878.0,17,17
2020-12-05 08:34:54.114417,1607153694,8878.0,17,17
2020-12-05 08:35:54.099576,1607153754,8878.0,17,17
2020-12-05 08:36:54.100190,1607153814,8878.0,17,17
2020-12-05 08:37:54.004462,1607153874,8878.0,17,17
2020-12-05 08:38:54.116802,1607153934,8878.0,17,17
2020-12-05 08:39:54.002210,1607153994,8878.0,17,17
2020-12-05 08:40:54.221817,1607154054,8878.0,17,17
2020-12-05 08:41:54.317403,1607154114,8878.0,17,17
2020-12-05 08:42:54.201165,1607154174,8878.0,17,17
2020-12-05 08:43:54.188142,1607154234,8878.0,17,17
2020-12-05 08:44:54.104830,1607154294,8878.0,17,17
2020-12-05 08:45:54.189465,1607154354,8878.0,17,17
2020-12-05 08:46:54.028783,1607154414,8878.0,17,17
2020-12-05 08:47:54.010299,1607154474,8878.0,17,17
2020-12-05 08:48:54.108500,1607154534,8878.0,17,17
2020-12-05 08:49:54.174369,1607154594,8878.0,17,17
2020-12-05 08:50:54.227110,1607154654,8878.0,17,17
2020-12-05 08:51:54.131593,1607154714,8878.0,17,17
2020-12-05 08:52:54.053955,1607154774,8878.0,17,17
2020-12-05 08:53:54.068934,1607154834,8878.0,17,17
2020-12-05 08:54:54.209156,1607154894,8878.0,17,17
2020-12-05 08:55:54.155536,1607154954,8878.0,17,17
2020-12-05 08:56:54.221079,1607155014,8878.0,17,17
2020-12-05 08:57:54.158933,1607155074,8878.0,17,17
2020-12-05 08:58:54.205560,1607155134,8878.0,17,17
2020-12-05 08:59:54.315185,1607155194,8878.0,17,17
2020-12-05 09:00:54.257034,1607155254,8878.0,17,17
2020-12-05 09:01:54.353089,1607155314,8888.0,18,17
2020-12-05 09:02:54.223369,1607155374,8888.0,18,18
2020-12-05 09:03:54.139204,1607155434,8888.0,18,18
2020-12-05 09:04:59.055704,1607155499,8888.0,18,18
2020-12-05 09:05:54.187164,1607155554,8888.0,18,18
2020-12-05 09:06:54.083070,1607155614,8888.0,18,18
2020-12-05 09:07:54.062411,1607155674,8888.0,18,18
2020-12-05 09:08:54.259201,1607155734,8888.0,18,18
2020-12-05 09:09:54.364382,1607155794,8888.0,18,18
2020-12-05 09:10:54.207239,1607155854,8888.0,18,18
2020-12-05 09:11:54.318638,1607155914,8888.0,18,18
2020-12-05 09:12:54.146188,1607155974,8888.0,18,18
2020-12-05 09:13:54.192480,1607156034,8888.0,18,18
2020-12-05 09:14:54.101174,1607156094,8888.0,18,18
2020-12-05 09:15:54.363129,1607156154,8888.0,18,18
2020-12-05 09:16:54.153117,1607156214,8888.0,18,18
2020-12-05 09:17:54.153382,1607156274,8888.0,18,18
2020-12-05 09:18:54.084226,1607156334,8888.0,18,18
2020-12-05 09:19:54.060310,1607156394,8888.0,18,18
2020-12-05 09:20:54.220670,1607156454,8888.0,18,18
2020-12-05 09:21:54.162620,1607156514,8888.0,18,18
2020-12-05 09:22:54.063488,1607156574,8888.0,18,18
2020-12-05 09:23:54.204068,1607156634,8888.0,18,18
2020-12-05 09:24:54.179252,1607156694,8888.0,18,18
2020-12-05 09:25:54.142535,1607156754,8888.0,18,18
2020-12-05 09:26:54.055839,1607156814,8888.0,18,18
2020-12-05 09:27:54.180212,1607156874,8938.0,19,19
2020-12-05 09:28:54.262343,1607156934,8938.0,19,19
2020-12-05 09:29:54.089595,1607156994,8938.0,19,19
2020-12-05 09:30:54.182296,1607157054,8938.0,19,19
2020-12-05 09:31:54.228521,1607157114,8938.0,19,19
2020-12-05 09:32:54.147974,1607157174,8938.0,19,19
2020-12-05 09:33:54.081547,1607157234,8938.0,19,19
2020-12-05 09:34:54.171838,1607157294,8938.0,19,19
2020-12-05 09:35:54.211601,1607157354,8938.0,19,19
2020-12-05 09:36:54.212777,1607157414,8938.0,19,19
2020-12-05 09:37:54.085492,1607157474,8938.0,19,19
2020-12-05 09:38:54.218809,1607157534,8938.0,19,19
2020-12-05 09:39:54.191445,1607157594,8953.0,20,19
2020-12-05 09:40:54.096792,1607157654,9003.0,21,21
2020-12-05 09:41:54.266900,1607157714,9003.0,21,21
2020-12-05 09:42:54.103827,1607157774,9003.0,21,21
2020-12-05 09:43:54.090046,1607157834,9003.0,21,21
2020-12-05 09:44:54.086915,1607157894,9003.0,21,21
2020-12-05 09:45:54.260000,1607157954,9003.0,21,21
2020-12-05 09:46:54.087969,1607158014,9003.0,21,21
2020-12-05 09:47:54.098154,1607158074,9003.0,21,21
2020-12-05 09:48:54.090329,1607158134,9003.0,21,21
2020-12-05 09:49:54.107767,1607158194,9003.0,21,21
2020-12-05 09:50:54.199924,1607158254,9003.0,21,21
2020-12-05 09:51:54.109380,1607158314,9253.0,22,21
2020-12-05 09:52:54.233195,1607158374,9253.0,22,22
2020-12-05 09:53:54.117166,1607158434,9253.0,22,22
2020-12-05 09:54:54.109775,1607158494,9253.0,22,22
2020-12-05 09:55:54.107835,1607158554,9253.0,22,22
2020-12-05 09:56:54.154312,1607158614,9253.0,22,22
2020-12-05 09:57:54.179860,1607158674,9253.0,22,22
2020-12-05 09:58:54.184524,1607158734,9253.0,22,22
2020-12-05 09:59:54.153206,1607158794,9253.0,22,22
2020-12-05 10:00:54.249675,1607158854,9253.0,22,22
2020-12-05 10:01:54.385630,1607158914,9253.0,22,22
2020-12-05 10:02:54.126780,1607158974,9253.0,22,22
2020-12-05 10:03:54.128711,1607159034,9278.0,23,22
2020-12-05 10:04:54.155400,1607159094,9278.0,23,22
2020-12-05 10:05:54.122821,1607159154,9278.0,23,22
2020-12-05 10:06:54.150612,1607159214,9278.0,23,22
2020-12-05 10:07:54.128905,1607159274,9278.0,23,23
2020-12-05 10:08:54.160706,1607159334,9278.0,23,23
2020-12-05 10:09:54.133413,1607159394,9278.0,23,23
2020-12-05 10:10:54.135251,1607159454,9278.0,23,23
2020-12-05 10:11:54.148417,1607159514,9278.0,23,23
2020-12-05 10:12:54.152883,1607159574,9278.0,23,23
2020-12-05 10:13:54.142502,1607159634,9278.0,23,23
2020-12-05 10:14:54.172537,1607159694,9278.0,23,23
2020-12-05 10:15:54.185244,1607159754,9278.0,23,23
2020-12-05 10:16:54.138232,1607159814,9278.0,23,23
2020-12-05 10:17:54.170607,1607159874,9298.0,24,23
2020-12-05 10:18:54.173839,1607159934,9298.0,24,24
2020-12-05 10:19:54.260319,1607159994,9298.0,24,24
2020-12-05 10:20:54.153739,1607160054,9298.0,24,24
2020-12-05 10:21:54.145586,1607160114,9298.0,24,24
2020-12-05 10:22:54.342245,1607160174,9298.0,24,24
2020-12-05 10:23:54.164901,1607160234,9298.0,24,24
2020-12-05 10:24:54.162419,1607160294,9298.0,24,24
2020-12-05 10:25:54.163784,1607160354,9298.0,24,24
2020-12-05 10:26:54.204424,1607160414,9298.0,24,24
2020-12-05 10:27:54.146613,1607160474,9358.0,25,25
2020-12-05 10:28:54.166316,1607160534,9358.0,25,25
2020-12-05 10:29:54.178281,1607160594,9358.0,25,25
